Gen : 0
514 : (19, 21, 0.0, 145.3088, 1.7273)
515 : (21, 19, 0.0, 205.3373, 2.1727)
516 : (14, 26, 0.0, 122.0253, 1.4444)
517 : (26, 14, 0.0, 182.5691, 2.7444)
518 : (17, 23, 0.0, 126.6684, 1.5455)
519 : (23, 17, 0.0, 126.9759, 2.3545)
520 : (21, 19, 0.0, 106.3115, 1.75)
521 : (19, 21, 0.0005, 275.5101, 1.7955)
522 : (15, 25, 0.0, 186.5055, 1.2727)
523 : (25, 15, 0.0, 137.0502, 2.3884)
524 : (18, 22, 0.0, 157.45, 1.7)
525 : (22, 18, 0.0, 193.5749, 2.1545)
526 : (21, 19, 0.0, 121.4056, 1.8182)
527 : (19, 21, 0.0, 206.3287, 1.7348)
528 : (21, 19, 0.0, 108.5162, 2.1111)
529 : (19, 21, 0.0, 175.5781, 2.3457)
530 : (21, 19, 0.0, 149.4602, 2.2222)
531 : (19, 21, 0.0, 172.2328, 2.1222)
532 : (13, 27, 0.0, 41.1168, 1.3)
533 : (27, 14, 0.0005, 238.3021, 2.4818)
534 : (19, 21, 0.0, 128.2223, 2.125)
535 : (21, 19, 0.0, 297.3277, 2.8906)
536 : (20, 20, 0.0, 133.5591, 2.2222)
537 : (20, 20, 0.0, 208.1759, 2.2778)
538 : (28, 13, 0.0, 163.371, 3.1111)
539 : (12, 28, 0.0, 134.9355, 1.7639)
540 : (16, 24, 0.0, 133.2123, 2.2857)
541 : (24, 16, 0.0, 253.6706, 3.6122)
542 : (30, 10, 0.0, 132.5349, 3.8333)
543 : (10, 30, 0.0, 172.5803, 1.9762)
544 : (16, 24, 0.0, 110.593, 1.6)
545 : (24, 16, 0.0005, 290.4402, 2.26)
546 : (23, 17, 0.0, 169.1993, 2.5556)
547 : (17, 23, 0.0, 168.9284, 2.3194)
548 : (12, 19, 0.0, 148.2744, 1.8333)
549 : (19, 12, 0.0013, 209.1659, 3.4722)
550 : (17, 23, 0.0, 140.6337, 2.0)
551 : (23, 17, 0.0, 199.674, 3.125)
552 : (18, 22, 0.0, 129.2218, 1.8)
553 : (22, 18, 0.0011, 184.5702, 1.98)
554 : (24, 16, 0.0, 147.625, 2.3)
555 : (16, 24, 0.0007, 145.1138, 1.83)
556 : (27, 13, 0.0, 139.0785, 2.7)
557 : (13, 27, 0.0, 176.5164, 1.5222)
558 : (24, 16, 0.0, 142.7498, 2.0)
559 : (16, 24, 0.0, 139.6714, 1.6364)
560 : (19, 21, 0.0, 141.1445, 2.1111)
561 : (21, 19, 0.0, 180.6424, 2.6389)
562 : (34, 6, 0.006, 348.456, 4.3333)
563 : (6, 34, 0.0003, 215.6543, 1.7222)
564 : (1, 8, 0.0, 299.2875, 1.0)
565 : (8, 1, 0.0, 202.2145, 6.0)
566 : (18, 22, 0.0, 105.7601, 1.6364)
567 : (22, 18, 0.001, 205.0388, 2.0579)
568 : (30, 10, 0.0, 196.8144, 3.625)
569 : (10, 30, 0.0, 153.5181, 1.5139)
570 : (19, 21, 0.0, 169.7211, 1.6364)
571 : (21, 19, 0.0, 188.6715, 2.0579)
572 : (17, 23, 0.0, 264.8205, 1.7778)
573 : (23, 18, 0.0, 139.2019, 2.4778)
574 : (14, 26, 0.0, 104.7889, 1.4)
575 : (26, 14, 0.0006, 275.6458, 2.8222)
576 : (26, 14, 0.0, 140.2444, 2.7778)
577 : (14, 26, 0.0, 197.2853, 1.6778)
578 : (28, 12, 0.0, 155.9082, 3.5)
579 : (12, 28, 0.0, 197.7519, 1.6875)
580 : (29, 11, 0.0, 187.8331, 3.125)
581 : (11, 29, 0.0, 187.0892, 1.7656)
582 : (20, 20, 0.0, 176.3922, 1.6667)
583 : (20, 20, 0.0, 125.1674, 1.8788)
584 : (27, 13, 0.0, 165.0091, 2.6)
585 : (13, 27, 0.0, 149.9636, 1.4182)
586 : (17, 23, 0.0, 100.951, 1.8889)
587 : (23, 17, 0.0006, 167.3669, 2.2361)
588 : (23, 17, 0.0, 139.1266, 2.3)
589 : (17, 23, 0.0, 177.1719, 1.73)
590 : (22, 18, 0.0, 136.6952, 2.2)
591 : (18, 22, 0.0, 143.3962, 2.1333)
592 : (20, 20, 0.0, 137.8427, 1.5)
593 : (20, 20, 0.0, 279.9123, 1.6538)
594 : (15, 25, 0.0, 138.247, 1.7143)
595 : (25, 15, 0.0, 159.0453, 3.3393)
596 : (18, 22, 0.0, 125.0021, 2.0)
597 : (22, 18, 0.0, 206.3963, 2.75)
598 : (30, 10, 0.0, 128.5315, 3.2857)
599 : (10, 30, 0.0, 204.2997, 1.6607)
600 : (17, 23, 0.0006, 246.4018, 1.7)
601 : (23, 17, 0.0, 143.6988, 2.37)
602 : (28, 14, 0.0, 272.4674, 3.0)
603 : (12, 28, 0.0, 136.4689, 1.875)
604 : (10, 30, 0.0005, 199.7306, 1.6667)
605 : (30, 10, 0.0005, 250.1802, 5.3333)
606 : (25, 15, 0.0, 225.6229, 2.5)
607 : (15, 25, 0.0, 143.4826, 1.8333)
608 : (13, 27, 0.0, 159.5394, 1.8571)
609 : (27, 13, 0.0, 238.3782, 3.4082)
610 : (16, 24, 0.0, 176.9908, 1.4545)
611 : (24, 16, 0.0, 190.6144, 2.0413)
612 : (21, 19, 0.0, 213.2095, 2.1)
613 : (19, 22, 0.0, 155.315, 2.01)
614 : (15, 25, 0.0004, 225.4671, 1.4444)
615 : (25, 15, 0.0, 200.5914, 2.9383)
616 : (14, 26, 0.0, 129.8058, 1.4)
617 : (26, 14, 0.0, 180.9893, 2.9333)
618 : (17, 23, 0.0002, 200.2023, 1.3077)
619 : (23, 17, 0.0, 150.7215, 1.6391)
620 : (21, 19, 0.0005, 224.1968, 1.9091)
621 : (19, 21, 0.0, 229.2009, 1.8099)
622 : (6, 23, 0.0, 260.7069, 1.5)
623 : (23, 6, 0.0006, 233.209, 5.375)
624 : (16, 24, 0.0, 265.6976, 1.4444)
625 : (24, 16, 0.0, 188.6273, 2.5444)
626 : (18, 22, 0.0092, 198.2796, 2.0)
627 : (22, 18, 0.0002, 262.9324, 2.5556)
628 : (13, 27, 0.0, 225.1595, 1.625)
629 : (27, 13, 0.002, 291.2359, 3.3281)
630 : (29, 11, 0.0013, 305.2324, 3.5)
631 : (11, 29, 0.0, 231.4392, 1.6111)
632 : (20, 21, 0.0, 201.5994, 2.25)
633 : (20, 20, 0.0, 225.8664, 2.7813)
634 : (16, 24, 0.0, 176.1999, 1.3333)
635 : (24, 16, 0.0, 176.3872, 2.2121)
636 : (28, 12, 0.0004, 234.3611, 2.1818)
637 : (12, 28, 0.0, 140.9829, 1.2893)
638 : (20, 21, 0.0, 205.0226, 2.0)
639 : (20, 20, 0.0007, 240.5614, 2.1)
640 : (21, 20, 0.0, 191.7687, 1.3571)
641 : (19, 21, 0.0, 179.4868, 1.4541)
642 : (16, 24, 0.0, 225.806, 1.4545)
643 : (24, 16, 0.0, 196.6386, 1.8455)
644 : (18, 22, 0.0, 257.5954, 1.5)
645 : (22, 18, 0.0, 188.7728, 2.0455)
646 : (25, 15, 0.0, 215.9876, 3.0)
647 : (15, 25, 0.0008, 236.6685, 2.0)
648 : (16, 24, 0.0, 223.9168, 1.7778)
649 : (24, 16, 0.0, 191.7409, 2.5309)
650 : (21, 19, 0.0003, 291.4821, 1.9091)
651 : (19, 21, 0.0, 180.1882, 1.9909)
652 : (18, 22, 0.0, 213.856, 1.3077)
653 : (22, 18, 0.0, 132.5853, 1.7929)
654 : (22, 18, 0.0, 230.4003, 2.2)
655 : (18, 22, 0.0, 207.4258, 2.0222)
656 : (16, 25, 0.0003, 187.138, 1.6667)
657 : (24, 16, 0.0005, 223.2537, 2.8519)
658 : (10, 30, 0.0, 226.7127, 1.25)
659 : (30, 10, 0.0005, 216.0025, 3.6563)
660 : (22, 19, 0.0, 227.0563, 2.0)
661 : (18, 22, 0.001, 188.6846, 2.0)
662 : (16, 24, 0.0, 196.0601, 1.6)
663 : (24, 16, 0.0, 294.6636, 2.46)
664 : (25, 15, 0.0, 217.8775, 2.0833)
665 : (15, 25, 0.0, 181.8679, 1.4621)
666 : (19, 21, 0.0011, 352.4319, 2.1111)
667 : (21, 19, 0.0, 120.8071, 2.5139)
668 : (17, 24, 0.0, 226.0664, 1.4167)
669 : (23, 17, 0.0, 151.5253, 2.1288)
670 : (20, 20, 0.0, 186.843, 2.1111)
671 : (20, 20, 0.0, 180.2882, 2.4568)
672 : (19, 21, 0.0003, 167.4128, 1.4615)
673 : (21, 19, 0.0007, 189.8868, 1.7885)
674 : (17, 23, 0.0, 234.0573, 1.75)
675 : (23, 17, 0.0, 164.5063, 3.0938)
676 : (18, 22, 0.0, 247.7317, 1.8)
677 : (22, 18, 0.0, 199.1946, 2.5333)
678 : (22, 18, 0.0, 163.2454, 2.0)
679 : (18, 22, 0.0007, 214.3957, 2.2222)
680 : (10, 31, 0.0, 163.9947, 1.25)
681 : (30, 10, 0.0, 203.0903, 3.7813)
682 : (23, 17, 0.0, 218.9557, 2.2)
683 : (17, 23, 0.0, 193.4688, 1.92)
684 : (23, 17, 0.0, 230.2298, 2.4444)
685 : (17, 23, 0.0007, 222.3795, 1.9444)
686 : (22, 18, 0.0004, 240.5661, 2.0)
687 : (18, 22, 0.0, 169.3896, 2.0)
688 : (29, 11, 0.0, 259.8558, 2.9)
689 : (11, 29, 0.0, 170.3833, 1.4333)
690 : (14, 26, 0.0, 229.3844, 1.4444)
691 : (26, 14, 0.0, 221.7016, 2.7444)
692 : (10, 30, 0.0, 161.214, 1.1111)
693 : (30, 10, 0.0, 211.8544, 2.9012)
694 : (20, 20, 0.0, 242.5649, 2.375)
695 : (20, 20, 0.0, 198.423, 2.7969)
696 : (23, 17, 0.0, 204.6425, 2.0)
697 : (17, 23, 0.0007, 301.7376, 1.9)
698 : (12, 28, 0.0, 237.6506, 1.3333)
699 : (28, 12, 0.0024, 322.1624, 3.1481)
700 : (22, 18, 0.0, 207.0955, 1.5833)
701 : (18, 22, 0.0, 135.8235, 1.5064)
702 : (15, 25, 0.0003, 222.6118, 1.3636)
703 : (25, 15, 0.0, 197.0994, 2.5364)
704 : (15, 26, 0.0, 185.6875, 1.4)
705 : (25, 15, 0.0, 249.9516, 2.9333)
706 : (20, 20, 0.0, 212.211, 2.375)
707 : (20, 20, 0.0007, 218.5544, 2.7969)
708 : (13, 27, 0.0, 241.7825, 1.4444)
709 : (27, 13, 0.0016, 286.2047, 3.0556)
710 : (22, 18, 0.0, 224.5492, 2.75)
711 : (18, 22, 0.0, 182.2086, 2.6786)
712 : (26, 14, 0.0004, 296.907, 2.6)
713 : (14, 26, 0.0, 138.2309, 1.46)
714 : (17, 23, 0.0, 184.4984, 2.125)
715 : (23, 17, 0.0, 216.7258, 2.6406)
716 : (23, 18, 0.0, 201.3578, 2.5556)
717 : (17, 23, 0.0, 252.506, 2.1944)
718 : (23, 17, 0.0002, 259.7319, 2.4444)
719 : (17, 23, 0.0, 217.6164, 2.1605)
720 : (20, 20, 0.0, 245.3304, 1.8182)
721 : (20, 20, 0.0008, 262.7542, 2.0818)
722 : (18, 22, 0.0, 236.1373, 2.0)
723 : (22, 18, 0.0, 244.1698, 3.0)
724 : (13, 27, 0.0, 239.1297, 1.625)
725 : (27, 13, 0.0, 172.0394, 3.375)
726 : (13, 27, 0.0, 179.7443, 1.625)
727 : (27, 13, 0.0, 194.451, 3.4531)
728 : (16, 24, 0.0, 198.0954, 1.6667)
729 : (24, 16, 0.0, 245.266, 2.8519)
730 : (27, 13, 0.0002, 249.2572, 3.2857)
731 : (13, 27, 0.0, 194.4998, 2.0357)
732 : (21, 20, 0.0, 284.5647, 1.7)
733 : (19, 21, 0.0, 167.9105, 1.8818)
734 : (22, 18, 0.0, 189.5123, 3.1667)
735 : (18, 22, 0.0, 252.7012, 3.5278)
736 : (14, 26, 0.0, 229.8104, 1.5556)
737 : (26, 14, 0.0011, 278.4587, 3.1944)
738 : (24, 16, 0.0, 246.2845, 2.5556)
739 : (16, 24, 0.0, 181.2574, 2.0617)
740 : (19, 21, 0.0003, 233.9052, 2.0)
741 : (21, 19, 0.0, 187.2274, 2.5556)
742 : (13, 27, 0.0, 209.1799, 1.4444)
743 : (27, 13, 0.0, 189.4362, 2.6049)
744 : (2, 38, 0.0, 259.8355, 1.0)
745 : (38, 2, 0.0, 213.9376, 11.0)
746 : (9, 31, 0.0007, 257.0563, 1.125)
747 : (31, 9, 0.0, 219.5283, 3.7656)
748 : (14, 26, 0.0, 177.6477, 1.3)
749 : (26, 14, 0.0, 202.5589, 2.4818)
750 : (12, 28, 0.0004, 256.4576, 1.7143)
751 : (28, 12, 0.0, 203.8703, 4.102)
752 : (19, 21, 0.0, 189.8981, 1.7273)
753 : (21, 19, 0.0, 99.6786, 1.9752)
754 : (21, 19, 0.0, 181.2159, 1.9091)
755 : (19, 21, 0.0, 141.4731, 1.6909)
756 : (19, 21, 0.0, 228.7096, 1.7778)
757 : (21, 19, 0.0, 219.1923, 2.2778)
758 : (18, 22, 0.0, 239.3669, 2.0)
759 : (22, 18, 0.0, 222.0396, 2.875)
760 : (18, 23, 0.0, 157.3566, 1.8)
761 : (22, 18, 0.0, 133.1874, 2.28)
762 : (25, 15, 0.0, 229.0682, 2.6667)
763 : (15, 25, 0.0, 195.192, 1.7667)
764 : (12, 28, 0.0002, 243.7625, 1.7143)
765 : (28, 12, 0.0004, 192.74, 3.8163)
766 : (24, 16, 0.0, 179.3546, 2.6667)
767 : (16, 24, 0.0, 274.2177, 2.2083)
768 : (18, 22, 0.0, 227.1924, 2.25)
769 : (22, 18, 0.0, 247.3282, 3.0357)
770 : (12, 28, 0.0, 189.0642, 1.7143)
771 : (28, 12, 0.0, 161.2495, 3.2857)
772 : (29, 11, 0.0009, 260.0443, 2.9)
773 : (11, 29, 0.0, 180.7014, 1.4333)
774 : (28, 13, 0.007, 234.4873, 2.5)
775 : (12, 28, 0.0002, 251.3493, 1.6111)
776 : (21, 19, 0.0, 175.6977, 1.5)
777 : (19, 21, 0.0, 216.1223, 1.7083)
778 : (21, 19, 0.0, 259.9041, 1.8182)
779 : (19, 21, 0.0, 293.0959, 1.8926)
780 : (18, 22, 0.0, 196.1541, 1.5455)
781 : (22, 18, 0.0, 203.7177, 2.1405)
782 : (18, 22, 0.0, 183.644, 1.8)
783 : (22, 18, 0.0, 156.9364, 2.18)
784 : (20, 20, 0.0, 203.5509, 1.6667)
785 : (20, 20, 0.0, 174.9397, 2.1667)
786 : (22, 18, 0.0, 203.7283, 2.75)
787 : (18, 22, 0.0, 179.4503, 2.8214)
788 : (17, 23, 0.0006, 224.0954, 1.625)
789 : (23, 17, 0.0, 250.6522, 3.0781)
790 : (21, 19, 0.0, 229.2901, 2.0)
791 : (19, 21, 0.0, 207.7723, 2.1)
792 : (18, 22, 0.0, 157.8869, 1.5455)
793 : (22, 18, 0.0, 142.1128, 1.9621)
794 : (16, 24, 0.0, 218.5541, 1.4545)
795 : (24, 16, 0.0, 196.4028, 2.2455)
796 : (18, 22, 0.0, 220.0136, 1.5)
797 : (22, 18, 0.0007, 277.2506, 2.0455)
798 : (19, 21, 0.0, 284.6288, 1.5833)
799 : (21, 19, 0.0, 164.343, 1.7986)
800 : (16, 24, 0.0028, 224.7152, 1.7778)
801 : (24, 16, 0.0001, 320.9759, 2.5309)
802 : (26, 14, 0.001, 392.5568, 3.125)
803 : (14, 26, 0.0009, 349.8223, 2.1406)
804 : (15, 25, 0.0, 306.1408, 1.5556)
805 : (25, 15, 0.0012, 389.355, 2.6556)
806 : (27, 13, 0.0065, 288.281, 4.1667)
807 : (13, 27, 0.0002, 260.013, 2.4524)
808 : (19, 17, 0.0, 136.6959, 2.4286)
809 : (17, 19, 0.0023, 331.9071, 2.7755)
810 : (20, 20, 0.0039, 384.0984, 2.2222)
811 : (20, 20, 0.0029, 380.5732, 2.6528)
812 : (22, 18, 0.0, 335.9579, 2.1)
813 : (18, 22, 0.0, 212.5778, 2.01)
814 : (24, 16, 0.0071, 251.1228, 2.1818)
815 : (16, 24, 0.0017, 258.4405, 1.562)
816 : (22, 18, 0.0051, 312.2921, 2.1111)
817 : (18, 22, 0.0034, 374.575, 2.0111)
818 : (18, 23, 0.0, 189.8582, 1.5)
819 : (22, 18, 0.0006, 279.7965, 2.0455)
820 : (20, 20, 0.0012, 229.328, 2.0)
821 : (20, 20, 0.002, 282.7084, 2.0)
822 : (29, 11, 0.0126, 417.3206, 3.625)
823 : (11, 29, 0.0005, 259.7417, 1.5179)
824 : (13, 27, 0.002, 273.4113, 1.625)
825 : (27, 13, 0.0017, 373.4475, 3.2031)
826 : (30, 10, 0.0042, 385.5393, 2.9)
827 : (10, 30, 0.0001, 298.8616, 1.29)
828 : (23, 18, 0.0066, 327.0772, 2.2)
829 : (17, 23, 0.0024, 368.1489, 1.92)
830 : (16, 24, 0.0, 243.2249, 1.7778)
831 : (24, 16, 0.0019, 328.2893, 3.0972)
832 : (28, 12, 0.0074, 340.0453, 4.0)
833 : (12, 28, 0.0063, 359.2578, 2.1429)
834 : (27, 13, 0.008, 330.7088, 3.0)
835 : (13, 27, 0.0003, 248.4497, 1.625)
836 : (20, 20, 0.0061, 369.8609, 1.5556)
837 : (20, 20, 0.0035, 388.3517, 2.3951)
838 : (20, 20, 0.0053, 283.5821, 2.0)
839 : (20, 20, 0.0044, 376.7646, 2.0)
840 : (16, 24, 0.0016, 308.0994, 2.0)
841 : (24, 16, 0.0013, 316.8278, 3.25)
842 : (23, 17, 0.0018, 247.9891, 2.875)
843 : (17, 23, 0.0, 194.4828, 2.1094)
844 : (26, 14, 0.001, 378.3806, 2.5)
845 : (14, 26, 0.0008, 333.9684, 1.5)
846 : (23, 17, 0.0052, 382.2049, 2.4444)
847 : (17, 23, 0.0076, 510.0915, 2.1605)
848 : (26, 14, 0.0048, 325.9151, 2.7778)
849 : (14, 26, 0.0002, 323.09, 1.6778)
850 : (17, 23, 0.0, 138.3097, 1.5455)
851 : (23, 17, 0.0012, 330.4667, 2.3545)
852 : (19, 21, 0.0014, 191.4452, 2.1429)
853 : (21, 19, 0.0028, 324.8914, 3.3061)
854 : (20, 20, 0.0031, 349.8148, 1.3571)
855 : (20, 20, 0.0001, 265.9395, 1.5255)
856 : (23, 17, 0.0, 251.623, 2.0)
857 : (17, 23, 0.0, 388.2275, 1.7273)
858 : (13, 27, 0.0, 134.9851, 1.8571)
859 : (27, 13, 0.0031, 318.2658, 4.6429)
860 : (19, 21, 0.0043, 273.7958, 1.9)
861 : (21, 19, 0.005, 384.0892, 1.99)
862 : (25, 15, 0.0095, 374.6634, 2.5)
863 : (15, 25, 0.0021, 344.2568, 1.9444)
864 : (7, 33, 0.0074, 200.694, 1.75)
865 : (33, 7, 0.0067, 413.1326, 2.6875)
866 : (14, 26, 0.0013, 232.0541, 1.2727)
867 : (26, 14, 0.0024, 353.2063, 2.3273)
868 : (7, 33, 0.0, 289.0745, 1.75)
869 : (33, 7, 0.005, 314.4751, 2.9375)
870 : (22, 18, 0.0, 191.138, 3.6667)
871 : (18, 22, 0.0, 214.9264, 3.9333)
872 : (11, 29, 0.0, 303.209, 1.375)
873 : (29, 11, 0.003, 419.5731, 4.1964)
874 : (22, 18, 0.0, 235.2302, 3.0)
875 : (18, 22, 0.0, 236.5102, 2.625)
876 : (13, 27, 0.0008, 200.3839, 1.5)
877 : (27, 13, 0.0015, 336.0487, 3.5625)
878 : (19, 21, 0.0043, 413.7246, 1.9)
879 : (21, 19, 0.0029, 350.9573, 2.1)
880 : (27, 13, 0.0016, 248.6375, 2.6)
881 : (13, 27, 0.0, 162.0911, 1.4182)
882 : (8, 32, 0.0, 261.6658, 1.5)
883 : (32, 8, 0.006, 422.6637, 6.7)
884 : (10, 30, 0.0, 119.4732, 1.4286)
885 : (30, 10, 0.0028, 311.3014, 4.9048)
886 : (26, 14, 0.0031, 287.069, 2.875)
887 : (14, 26, 0.0016, 431.1049, 2.1094)
888 : (12, 28, 0.0, 214.1507, 1.5714)
889 : (28, 12, 0.0045, 389.6384, 3.6964)
890 : (18, 22, 0.0032, 155.6648, 1.7778)
891 : (22, 18, 0.0032, 412.872, 2.642)
892 : (9, 32, 0.004, 331.859, 1.125)
893 : (31, 9, 0.0012, 350.8984, 3.0156)
894 : (15, 25, 0.0042, 301.6388, 1.5)
895 : (25, 15, 0.0007, 301.4986, 2.2778)
896 : (28, 12, 0.0047, 269.1616, 3.8571)
897 : (12, 28, 0.0002, 158.1596, 2.2653)
898 : (22, 18, 0.0012, 302.2411, 2.75)
899 : (18, 22, 0.0, 258.4954, 2.2188)
900 : (23, 17, 0.0111, 316.0897, 2.3)
901 : (17, 23, 0.0096, 467.7867, 1.9222)
902 : (25, 15, 0.0034, 354.4354, 3.125)
903 : (15, 25, 0.0056, 330.1145, 2.4464)
904 : (12, 28, 0.0054, 289.2894, 1.375)
905 : (28, 12, 0.0046, 272.509, 3.2639)
906 : (27, 13, 0.0011, 291.2089, 2.7143)
907 : (13, 27, 0.0028, 283.1896, 2.2449)
908 : (18, 22, 0.0, 338.3098, 2.125)
909 : (22, 18, 0.0027, 478.2315, 2.6806)
910 : (13, 27, 0.0, 270.5551, 1.8333)
911 : (27, 13, 0.0022, 390.1052, 4.8056)
912 : (24, 16, 0.0019, 303.449, 4.0)
913 : (16, 24, 0.0001, 258.0127, 3.1667)
914 : (13, 27, 0.0, 245.8376, 1.8571)
915 : (27, 13, 0.0, 340.0261, 3.6939)
916 : (22, 18, 0.0038, 301.612, 1.6923)
917 : (18, 22, 0.0009, 208.4292, 1.5577)
918 : (20, 20, 0.0027, 298.5014, 2.2222)
919 : (20, 20, 0.0027, 286.3883, 2.1358)
920 : (16, 24, 0.0, 247.5253, 1.7778)
921 : (24, 16, 0.0024, 436.0231, 2.642)
922 : (13, 27, 0.004, 222.7526, 1.1818)
923 : (27, 13, 0.0026, 362.841, 2.3802)
924 : (16, 24, 0.0068, 300.7596, 3.2)
925 : (24, 16, 0.0053, 496.666, 5.24)
926 : (15, 25, 0.0, 183.4883, 1.875)
927 : (25, 15, 0.0006, 299.8707, 3.2344)
928 : (19, 21, 0.0029, 311.4882, 2.1111)
929 : (21, 19, 0.0027, 237.2485, 1.6389)
930 : (17, 23, 0.0039, 246.9657, 2.0)
931 : (23, 17, 0.0007, 246.5985, 3.125)
932 : (22, 18, 0.0006, 235.4937, 2.0)
933 : (18, 22, 0.0008, 381.8389, 1.7273)
934 : (26, 14, 0.0022, 282.7935, 2.5)
935 : (14, 26, 0.0001, 222.23, 1.5)
936 : (21, 19, 0.0, 199.2351, 1.8182)
937 : (19, 21, 0.0028, 341.1791, 1.8926)
938 : (22, 18, 0.0024, 257.6375, 1.7273)
939 : (18, 22, 0.0008, 287.8929, 1.7934)
940 : (28, 12, 0.0044, 301.4925, 5.6)
941 : (12, 28, 0.0043, 398.1462, 3.65)
942 : (9, 10, 0.0033, 303.2088, 1.6)
943 : (10, 9, 0.0014, 325.5904, 2.32)
944 : (22, 18, 0.0101, 285.4025, 2.1111)
945 : (18, 22, 0.0047, 333.4089, 2.0111)
946 : (17, 23, 0.0026, 321.6878, 1.5)
947 : (23, 17, 0.0043, 421.025, 2.45)
948 : (16, 24, 0.0, 236.9048, 1.5)
949 : (24, 16, 0.0012, 373.3985, 2.8333)
950 : (6, 34, 0.0052, 243.0624, 1.2)
951 : (34, 6, 0.0054, 441.5158, 6.64)
952 : (18, 22, 0.0, 190.3723, 2.1429)
953 : (22, 18, 0.002, 389.8201, 3.0179)
954 : (22, 18, 0.0026, 327.6544, 2.2)
955 : (18, 22, 0.0022, 283.4389, 1.92)
956 : (22, 18, 0.0055, 318.0276, 2.4444)
957 : (18, 22, 0.0001, 302.2934, 2.4306)
958 : (18, 22, 0.0056, 322.1699, 1.3636)
959 : (22, 18, 0.0015, 244.531, 1.947)
960 : (29, 11, 0.0035, 379.2542, 4.6667)
961 : (11, 29, 0.0001, 267.9007, 2.6111)
962 : (20, 20, 0.0081, 280.1443, 2.375)
963 : (20, 20, 0.0035, 275.0422, 2.4861)
964 : (18, 22, 0.0015, 316.6764, 1.6364)
965 : (22, 18, 0.0048, 353.215, 2.0579)
966 : (19, 21, 0.0026, 353.9806, 1.8)
967 : (21, 19, 0.0022, 377.6629, 2.28)
968 : (24, 16, 0.0, 324.3029, 2.4)
969 : (16, 24, 0.0, 157.0786, 1.34)
970 : (19, 21, 0.0, 206.088, 1.6364)
971 : (21, 19, 0.0, 255.719, 1.8864)
972 : (7, 33, 0.0099, 468.4156, 1.1667)
973 : (33, 7, 0.0019, 360.88, 6.0333)
974 : (26, 14, 0.0069, 355.0508, 3.125)
975 : (14, 26, 0.0002, 326.4981, 2.1406)
976 : (13, 28, 0.0024, 141.2124, 1.4444)
977 : (27, 13, 0.0006, 277.4565, 2.8272)
978 : (12, 28, 0.001, 210.8776, 1.5)
979 : (28, 12, 0.0016, 343.1774, 3.5)
980 : (14, 26, 0.0054, 327.5197, 1.2727)
981 : (26, 14, 0.0007, 347.9421, 2.3884)
982 : (14, 26, 0.0054, 232.5433, 1.5556)
983 : (26, 14, 0.0001, 290.7393, 2.9506)
984 : (1, 6, 0.0, 320.8589, 1.0)
985 : (6, 1, 0.0042, 332.3214, 6.0)
986 : (30, 10, 0.0052, 427.2342, 4.3333)
987 : (10, 30, 0.0002, 282.9992, 2.0476)
988 : (18, 23, 0.0008, 288.7906, 1.4545)
989 : (22, 18, 0.0007, 292.8186, 2.1322)
990 : (26, 14, 0.0011, 328.4866, 2.1667)
991 : (14, 26, 0.0, 173.0576, 1.3788)
992 : (14, 26, 0.0035, 429.7334, 1.1667)
993 : (26, 14, 0.0028, 424.81, 2.3788)
994 : (18, 22, 0.0006, 205.023, 1.8)
995 : (22, 18, 0.0, 161.4668, 2.28)
996 : (29, 11, 0.0021, 348.7773, 4.0)
997 : (11, 29, 0.0001, 121.8582, 2.5)
998 : (19, 4, 0.0029, 260.1512, 4.75)
999 : (4, 19, 0.0002, 108.6159, 2.5833)
1000 : (14, 26, 0.0007, 262.6553, 1.7143)
1001 : (26, 14, 0.0021, 306.5854, 3.9592)
1002 : (15, 25, 0.0, 228.0575, 1.5)
1003 : (25, 15, 0.0034, 286.079, 2.45)
1004 : (20, 20, 0.0, 231.9468, 2.0)
1005 : (20, 20, 0.0066, 335.8265, 2.1111)
1006 : (20, 20, 0.0, 211.5501, 2.0)
1007 : (20, 20, 0.0014, 299.6639, 2.2222)
1008 : (20, 20, 0.0, 218.092, 1.3333)
1009 : (20, 20, 0.0048, 294.7444, 1.7778)
1010 : (18, 22, 0.0, 167.8708, 2.25)
1011 : (22, 18, 0.0033, 361.966, 2.5313)
1012 : (20, 20, 0.0006, 209.5262, 2.2222)
1013 : (20, 20, 0.0021, 192.0612, 2.4028)
1014 : (21, 19, 0.0006, 262.2354, 2.8571)
1015 : (19, 21, 0.0, 223.9989, 2.7321)
1016 : (14, 26, 0.0, 196.6443, 1.1818)
1017 : (26, 14, 0.0011, 339.178, 2.4711)
1018 : (14, 26, 0.0, 188.8801, 2.3333)
1019 : (26, 14, 0.0023, 365.1621, 4.5556)
1020 : (25, 15, 0.0, 247.1957, 3.125)
1021 : (15, 25, 0.0, 272.745, 2.3036)
1022 : (14, 26, 0.0, 201.0102, 1.1818)
1023 : (26, 14, 0.0039, 358.8384, 2.2652)
1024 : (22, 18, 0.0005, 156.7024, 2.1)
1025 : (18, 22, 0.0021, 249.3121, 2.01)
1026 : (20, 20, 0.0, 142.0532, 1.7273)
1027 : (20, 20, 0.0034, 294.1256, 1.8106)
1028 : (11, 29, 0.0, 178.4911, 1.1)
1029 : (29, 11, 0.0015, 287.6148, 2.81)
1030 : (18, 23, 0.0, 213.9564, 1.8)
1031 : (22, 18, 0.0007, 262.4095, 2.5333)
